UID,raw,longreg,train,liver,lesion
BCM0025010,bcmdata/BCM0025010/Art.raw.nii.gz,bcmdata/BCM0025010/Art.longregcc.nii.gz,bcmlirads/BCM0025010Art.train.nii.gz,bcmdata/BCM0025010/Art.liver.nii.gz,
BCM0025010,bcmdata/BCM0025010/Del.raw.nii.gz,bcmdata/BCM0025010/Del.longregcc.nii.gz,bcmlirads/BCM0025010Del.train.nii.gz,bcmdata/BCM0025010/Del.liver.nii.gz,
BCM0025010,bcmdata/BCM0025010/Pre.raw.nii.gz,bcmdata/BCM0025010/Pre.longregcc.nii.gz,bcmlirads/BCM0025010Pre.train.nii.gz,bcmdata/BCM0025010/Pre.liver.nii.gz,
BCM0025010,bcmdata/BCM0025010/Pst.raw.nii.gz,bcmdata/BCM0025010/Pst.longregcc.nii.gz,bcmlirads/BCM0025010Pst.train.nii.gz,bcmdata/BCM0025010/Pst.liver.nii.gz,
BCM0025010,bcmdata/BCM0025010/Ven.raw.nii.gz,bcmdata/BCM0025010/Ven.longregcc.nii.gz,bcmlirads/BCM0025010Ven.train.nii.gz,bcmdata/BCM0025010/Ven.liver.nii.gz,
BCM0025011,bcmdata/BCM0025011/Art.raw.nii.gz,bcmdata/BCM0025011/Art.longregcc.nii.gz,bcmlirads/BCM0025011Art.train.nii.gz,bcmdata/BCM0025011/Art.liver.nii.gz,
BCM0025011,bcmdata/BCM0025011/Del.raw.nii.gz,bcmdata/BCM0025011/Del.longregcc.nii.gz,bcmlirads/BCM0025011Del.train.nii.gz,bcmdata/BCM0025011/Del.liver.nii.gz,
BCM0025011,bcmdata/BCM0025011/Pre.raw.nii.gz,bcmdata/BCM0025011/Pre.longregcc.nii.gz,bcmlirads/BCM0025011Pre.train.nii.gz,bcmdata/BCM0025011/Pre.liver.nii.gz,
BCM0025011,bcmdata/BCM0025011/Pst.raw.nii.gz,bcmdata/BCM0025011/Pst.longregcc.nii.gz,bcmlirads/BCM0025011Pst.train.nii.gz,bcmdata/BCM0025011/Pst.liver.nii.gz,
BCM0025011,bcmdata/BCM0025011/Ven.raw.nii.gz,bcmdata/BCM0025011/Ven.longregcc.nii.gz,bcmlirads/BCM0025011Ven.train.nii.gz,bcmdata/BCM0025011/Ven.liver.nii.gz,
